Date,S&P500,DOWJONES,HANGSENG,GOLD,WTI_OIL
2013-01-02,1462.4200439453125,13412.5498046875,23311.98046875,1687.9000244140625,93.12000274658203
2013-01-03,1459.3699951171875,13391.3603515625,23398.599609375,1673.699951171875,92.91999816894531
2013-01-04,1466.469970703125,13435.2099609375,23331.08984375,1648.0999755859375,93.08999633789062
2013-01-07,1461.8900146484375,13384.2900390625,23329.75,1645.5,93.19000244140625
2013-01-08,1457.1500244140625,13328.849609375,23111.189453125,1661.5,93.1500015258789
2013-01-09,1461.02001953125,13390.509765625,23218.470703125,1654.800048828125,93.0999984741211
2013-01-10,1472.1199951171875,13471.2197265625,23354.310546875,1677.300048828125,93.81999969482422
2013-01-11,1472.050048828125,13488.4296875,23264.0703125,1660.0,93.55999755859375
2013-01-14,1470.6800537109375,13507.3203125,23413.259765625,1668.9000244140625,94.13999938964844
2013-01-15,1472.3399658203125,13534.8896484375,23381.509765625,1683.4000244140625,93.27999877929688
2013-01-16,1472.6300048828125,13511.23046875,23356.990234375,1682.699951171875,94.23999786376953
2013-01-17,1480.93994140625,13596.01953125,23339.759765625,1690.4000244140625,95.48999786376953
2013-01-18,1485.97998046875,13649.7001953125,23601.779296875,1686.5999755859375,95.55999755859375
2013-01-22,1492.56005859375,13712.2099609375,23658.990234375,1692.800048828125,96.23999786376953
2013-01-23,1494.81005859375,13779.330078125,23635.099609375,1686.300048828125,95.2300033569336
2013-01-24,1494.8199462890625,13825.330078125,23598.900390625,1669.5,95.94999694824219
2013-01-25,1502.9599609375,13895.98046875,23580.4296875,1656.4000244140625,95.87999725341797
2013-01-28,1500.1800537109375,13881.9296875,23671.880859375,1652.4000244140625,96.44000244140625
2013-01-29,1507.8399658203125,13954.419921875,23655.169921875,1660.699951171875,97.56999969482422
2013-01-30,1501.9599609375,13910.419921875,23822.060546875,1679.9000244140625,97.94000244140625
2013-01-31,1498.1099853515625,13860.580078125,23729.529296875,1660.5999755859375,97.48999786376953
2013-02-01,1513.1700439453125,14009.7900390625,23721.83984375,1669.4000244140625,97.7699966430664
2013-02-04,1495.7099609375,13880.080078125,23685.009765625,1675.300048828125,96.16999816894531
2013-02-05,1511.2900390625,13979.2998046875,23148.529296875,1672.4000244140625,96.63999938964844
2013-02-06,1512.1199951171875,13986.51953125,23256.9296875,1677.699951171875,96.62000274658203
2013-02-07,1509.3900146484375,13944.0498046875,23177.0,1670.4000244140625,95.83000183105469
2013-02-08,1517.9300537109375,13992.9697265625,23215.16015625,1666.0,95.72000122070312
2013-02-14,1521.3800048828125,13973.3896484375,23413.25,1634.699951171875,97.30999755859375
2013-02-15,1519.7900390625,13981.759765625,23444.560546875,1608.800048828125,95.86000061035156
2013-02-19,1530.93994140625,14035.669921875,23143.91015625,1603.5999755859375,96.66000366210938
2013-02-20,1511.949951171875,13927.5400390625,23307.41015625,1577.5999755859375,94.45999908447266
2013-02-21,1502.4200439453125,13880.6201171875,22906.669921875,1578.199951171875,92.83999633789062
2013-02-22,1515.5999755859375,14000.5703125,22782.439453125,1572.4000244140625,93.12999725341797
2013-02-25,1487.8499755859375,13784.169921875,22820.080078125,1586.199951171875,93.11000061035156
2013-02-26,1496.93994140625,13900.1298828125,22519.689453125,1615.199951171875,92.62999725341797
2013-02-27,1515.989990234375,14075.3701171875,22577.009765625,1595.199951171875,92.76000213623047
2013-02-28,1514.6800537109375,14054.490234375,23020.26953125,1577.699951171875,92.05000305175781
2013-03-01,1518.199951171875,14089.66015625,22880.220703125,1571.9000244140625,90.68000030517578
2013-03-04,1525.199951171875,14127.8203125,22537.810546875,1572.0999755859375,90.12000274658203
2013-03-05,1539.7900390625,14253.76953125,22560.5,1574.5999755859375,90.81999969482422
2013-03-06,1541.4599609375,14296.240234375,22777.83984375,1574.5999755859375,90.43000030517578
2013-03-07,1544.260009765625,14329.490234375,22771.439453125,1574.800048828125,91.55999755859375
2013-03-08,1551.1800537109375,14397.0703125,23091.94921875,1576.5999755859375,91.94999694824219
2013-03-11,1556.219970703125,14447.2900390625,23090.8203125,1577.800048828125,92.05999755859375
2013-03-12,1552.47998046875,14450.0595703125,22890.599609375,1591.5,92.54000091552734
2013-03-13,1554.52001953125,14455.2802734375,22556.650390625,1588.300048828125,92.5199966430664
2013-03-14,1563.22998046875,14539.1396484375,22619.1796875,1590.5999755859375,93.02999877929688
2013-03-15,1560.699951171875,14514.1103515625,22533.109375,1592.5,93.44999694824219
2013-03-18,1552.0999755859375,14452.0595703125,22083.359375,1604.5999755859375,93.73999786376953
2013-03-19,1548.3399658203125,14455.8203125,22041.859375,1611.300048828125,92.16000366210938
2013-03-20,1558.7099609375,14511.73046875,22256.439453125,1607.5,92.95999908447266
2013-03-21,1545.800048828125,14421.490234375,22225.880859375,1613.800048828125,92.44999694824219
2013-03-22,1556.8900146484375,14512.0302734375,22115.30078125,1606.199951171875,93.70999908447266
2013-03-25,1551.68994140625,14447.75,22251.150390625,1604.5999755859375,94.80999755859375
2013-03-26,1563.77001953125,14559.650390625,22311.080078125,1595.800048828125,96.33999633789062
2013-03-27,1562.8499755859375,14526.16015625,22464.8203125,1606.199951171875,96.58000183105469
2013-03-28,1569.18994140625,14578.5400390625,22299.630859375,1594.800048828125,97.2300033569336
2013-04-02,1570.25,14662.009765625,22367.8203125,1575.0999755859375,97.19000244140625
2013-04-03,1553.68994140625,14550.349609375,22337.490234375,1552.800048828125,94.44999694824219
2013-04-05,1553.280029296875,14565.25,21726.900390625,1575.4000244140625,92.69999694824219
2013-04-08,1563.0699462890625,14613.48046875,21718.05078125,1572.0,93.36000061035156
2013-04-09,1568.6099853515625,14673.4599609375,21870.33984375,1586.199951171875,94.19999694824219
2013-04-10,1587.72998046875,14802.240234375,22034.560546875,1558.300048828125,94.63999938964844
2013-04-11,1593.3699951171875,14865.1396484375,22101.26953125,1564.300048828125,93.51000213623047
2013-04-12,1588.8499755859375,14865.0595703125,22089.05078125,1501.0,91.29000091552734
2013-04-15,1552.3599853515625,14599.2001953125,21772.669921875,1360.5999755859375,88.70999908447266
2013-04-16,1574.5699462890625,14756.7802734375,21672.029296875,1386.800048828125,88.72000122070312
2013-04-17,1552.010009765625,14618.58984375,21569.669921875,1382.199951171875,86.68000030517578
2013-04-18,1541.6099853515625,14537.1396484375,21512.51953125,1392.0,87.7300033569336
2013-04-19,1555.25,14547.509765625,22013.5703125,1395.300048828125,88.01000213623047
2013-04-22,1562.5,14567.169921875,22044.369140625,1421.0,88.76000213623047
2013-04-23,1578.780029296875,14719.4599609375,21806.609375,1408.5999755859375,89.18000030517578
2013-04-24,1578.7900390625,14676.2998046875,22183.05078125,1423.4000244140625,91.43000030517578
2013-04-25,1585.1600341796875,14700.7998046875,22401.240234375,1461.800048828125,93.63999938964844
2013-04-26,1582.239990234375,14712.5498046875,22547.7109375,1453.5999755859375,93.0
2013-04-29,1593.6099853515625,14818.75,22580.76953125,1467.4000244140625,94.5
2013-04-30,1597.5699462890625,14839.7998046875,22737.009765625,1472.199951171875,93.45999908447266
2013-05-02,1597.5899658203125,14831.580078125,22668.30078125,1467.699951171875,93.98999786376953
2013-05-03,1614.4200439453125,14973.9599609375,22689.9609375,1464.300048828125,95.61000061035156
2013-05-06,1617.5,14968.8896484375,22915.08984375,1468.0999755859375,96.16000366210938
2013-05-07,1625.9599609375,15056.2001953125,23047.08984375,1449.0,95.62000274658203
2013-05-08,1632.68994140625,15105.1201171875,23244.349609375,1473.9000244140625,96.62000274658203
2013-05-09,1626.6700439453125,15082.6201171875,23211.48046875,1468.800048828125,96.38999938964844
2013-05-10,1633.699951171875,15118.490234375,23321.220703125,1436.800048828125,96.04000091552734
2013-05-13,1633.77001953125,15091.6796875,22989.810546875,1434.5,95.16999816894531
2013-05-14,1650.3399658203125,15215.25,22930.279296875,1424.699951171875,94.20999908447266
2013-05-15,1658.780029296875,15275.6904296875,23044.240234375,1396.5,94.30000305175781
2013-05-16,1650.469970703125,15233.2197265625,23082.6796875,1387.0999755859375,95.16000366210938
2013-05-20,1666.2900390625,15335.2802734375,23493.029296875,1384.300048828125,96.70999908447266
2013-05-21,1669.1600341796875,15387.580078125,23366.369140625,1377.800048828125,96.16000366210938
2013-05-22,1655.3499755859375,15307.169921875,23261.080078125,1367.5999755859375,94.27999877929688
2013-05-23,1650.510009765625,15294.5,22669.6796875,1392.0,94.25
2013-05-24,1649.5999755859375,15303.099609375,22618.669921875,1386.800048828125,94.1500015258789
2013-05-28,1660.06005859375,15409.3896484375,22924.25,1379.0999755859375,95.01000213623047
2013-05-29,1648.3599853515625,15302.7998046875,22554.9296875,1391.300048828125,93.12999725341797
2013-05-30,1654.4100341796875,15324.5302734375,22484.310546875,1411.5,93.61000061035156
2013-05-31,1630.739990234375,15115.5703125,22392.16015625,1392.5999755859375,91.97000122070312
2013-06-03,1640.4200439453125,15254.0302734375,22282.189453125,1411.699951171875,93.44999694824219
2013-06-04,1631.3800048828125,15177.5400390625,22285.51953125,1397.0999755859375,93.30999755859375
2013-06-05,1608.9000244140625,14960.58984375,22069.240234375,1398.4000244140625,93.73999786376953
2013-06-06,1622.56005859375,15040.6201171875,21838.4296875,1415.699951171875,94.76000213623047
2013-06-07,1643.3800048828125,15248.1201171875,21575.259765625,1383.0,96.02999877929688
2013-06-10,1642.81005859375,15238.58984375,21615.08984375,1386.199951171875,95.7699966430664
2013-06-11,1626.1300048828125,15122.01953125,21354.66015625,1377.0,95.37999725341797
2013-06-13,1636.3599853515625,15176.080078125,20887.0390625,1377.5999755859375,96.69000244140625
2013-06-14,1626.72998046875,15070.1796875,20969.140625,1387.300048828125,97.8499984741211
2013-06-17,1639.0400390625,15179.849609375,21225.900390625,1382.800048828125,97.7699966430664
2013-06-18,1651.81005859375,15318.23046875,21225.880859375,1366.5999755859375,98.44000244140625
2013-06-19,1628.9300537109375,15112.1904296875,20986.890625,1373.5999755859375,98.23999786376953
2013-06-20,1588.18994140625,14758.3203125,20382.869140625,1285.9000244140625,95.4000015258789
2013-06-21,1592.4300537109375,14799.400390625,20263.310546875,1291.5999755859375,93.69000244140625
2013-06-24,1573.0899658203125,14659.5595703125,19813.98046875,1276.800048828125,95.18000030517578
2013-06-25,1588.030029296875,14760.3095703125,19855.720703125,1274.800048828125,95.31999969482422
2013-06-26,1603.260009765625,14910.1396484375,20338.55078125,1229.5999755859375,95.5
2013-06-27,1613.199951171875,15024.490234375,20440.080078125,1211.4000244140625,97.05000305175781
2013-06-28,1606.280029296875,14909.599609375,20803.2890625,1223.800048828125,96.55999755859375
2013-07-02,1614.0799560546875,14932.41015625,20658.650390625,1243.5999755859375,99.5999984741211
2013-07-03,1615.4100341796875,14988.3701171875,20147.310546875,1252.0999755859375,101.23999786376953
2013-07-05,1631.8900146484375,15135.83984375,20854.669921875,1212.9000244140625,103.22000122070312
2013-07-08,1640.4599609375,15224.6904296875,20582.189453125,1234.9000244140625,103.13999938964844
2013-07-09,1652.3199462890625,15300.33984375,20683.009765625,1245.9000244140625,103.52999877929688
2013-07-10,1652.6199951171875,15291.66015625,20904.560546875,1247.4000244140625,106.5199966430664
2013-07-11,1675.02001953125,15460.919921875,21437.490234375,1280.0999755859375,104.91000366210938
2013-07-12,1680.18994140625,15464.2998046875,21277.279296875,1277.800048828125,105.94999694824219
2013-07-15,1682.5,15484.259765625,21303.310546875,1283.800048828125,106.31999969482422
2013-07-16,1676.260009765625,15451.849609375,21312.380859375,1290.800048828125,106.0
2013-07-17,1680.9100341796875,15470.51953125,21371.869140625,1277.9000244140625,106.4800033569336
2013-07-18,1689.3699951171875,15548.5400390625,21345.220703125,1284.5999755859375,108.04000091552734
2013-07-19,1692.0899658203125,15543.740234375,21362.419921875,1293.300048828125,108.05000305175781
2013-07-22,1695.530029296875,15545.5498046875,21416.5,1336.4000244140625,106.91000366210938
2013-07-23,1692.3900146484375,15567.740234375,21915.419921875,1335.0999755859375,107.2300033569336
2013-07-24,1685.93994140625,15542.240234375,21968.9296875,1319.699951171875,105.38999938964844
2013-07-25,1690.25,15555.6103515625,21900.9609375,1329.0,105.48999786376953
2013-07-26,1691.6500244140625,15558.830078125,21968.94921875,1321.699951171875,104.69999694824219
2013-07-29,1685.3299560546875,15521.9697265625,21850.150390625,1328.4000244140625,104.55000305175781
2013-07-30,1685.9599609375,15520.58984375,21953.9609375,1324.0,103.08000183105469
2013-07-31,1685.72998046875,15499.5400390625,21883.66015625,1312.4000244140625,105.02999877929688
2013-08-01,1706.8699951171875,15628.01953125,22088.7890625,1311.0,107.88999938964844
2013-08-02,1709.6700439453125,15658.3603515625,22190.970703125,1310.5999755859375,106.94000244140625
2013-08-05,1707.1400146484375,15612.1298828125,22222.009765625,1302.5999755859375,106.55999755859375
2013-08-06,1697.3699951171875,15518.740234375,21923.69921875,1283.199951171875,105.30000305175781
2013-08-07,1690.9100341796875,15470.669921875,21588.83984375,1286.0999755859375,104.37000274658203
2013-08-08,1697.47998046875,15498.3203125,21655.880859375,1310.699951171875,103.4000015258789
2013-08-09,1691.4200439453125,15425.509765625,21807.560546875,1312.9000244140625,105.97000122070312
2013-08-12,1689.469970703125,15419.6796875,22271.279296875,1334.699951171875,106.11000061035156
2013-08-13,1694.1600341796875,15451.009765625,22541.130859375,1321.199951171875,106.83000183105469
2013-08-15,1661.3199462890625,15112.1904296875,22539.25,1361.5999755859375,107.33000183105469
2013-08-16,1655.8299560546875,15081.4697265625,22517.810546875,1371.699951171875,107.45999908447266
2013-08-19,1646.06005859375,15010.740234375,22463.69921875,1366.199951171875,107.0999984741211
2013-08-20,1652.3499755859375,15002.990234375,21970.2890625,1373.0999755859375,104.97000122070312
2013-08-21,1642.800048828125,14897.5498046875,21817.73046875,1370.5999755859375,103.8499984741211
2013-08-22,1656.9599609375,14963.740234375,21895.400390625,1371.199951171875,105.02999877929688
2013-08-23,1663.5,15010.509765625,21863.509765625,1395.699951171875,106.41999816894531
2013-08-26,1656.780029296875,14946.4599609375,22005.3203125,1393.0,105.91999816894531
2013-08-27,1630.47998046875,14776.1298828125,21874.76953125,1420.5999755859375,109.01000213623047
2013-08-28,1634.9599609375,14824.509765625,21524.650390625,1419.0,110.0999984741211
2013-08-29,1638.1700439453125,14840.9501953125,21704.779296875,1412.9000244140625,108.80000305175781
2013-08-30,1632.969970703125,14810.3095703125,21731.369140625,1396.0999755859375,107.6500015258789
2013-09-03,1639.77001953125,14833.9599609375,22394.580078125,1412.0,108.54000091552734
2013-09-04,1653.0799560546875,14930.8701171875,22326.220703125,1389.9000244140625,107.2300033569336
2013-09-05,1655.0799560546875,14937.48046875,22597.970703125,1373.0999755859375,108.37000274658203
2013-09-06,1655.1700439453125,14922.5,22621.220703125,1386.699951171875,110.52999877929688
2013-09-09,1671.7099609375,15063.1201171875,22750.650390625,1386.800048828125,109.5199966430664
2013-09-10,1683.989990234375,15191.0595703125,22976.650390625,1364.0999755859375,107.38999938964844
2013-09-11,1689.1300048828125,15326.599609375,22937.140625,1363.9000244140625,107.55999755859375
2013-09-12,1683.4200439453125,15300.6396484375,22953.720703125,1330.4000244140625,108.5999984741211
2013-09-13,1687.989990234375,15376.0595703125,22915.279296875,1308.4000244140625,108.20999908447266
2013-09-16,1697.5999755859375,15494.7802734375,23252.41015625,1317.9000244140625,106.58999633789062
2013-09-17,1704.760009765625,15529.73046875,23180.51953125,1309.5,105.41999816894531
2013-09-18,1725.52001953125,15676.9404296875,23117.44921875,1307.800048828125,108.06999969482422
2013-09-19,1722.3399658203125,15636.5498046875,23502.509765625,1369.4000244140625,106.38999938964844
2013-09-23,1701.8399658203125,15401.3798828125,23371.5390625,1326.9000244140625,103.58999633789062
2013-09-24,1697.4200439453125,15334.58984375,23179.0390625,1316.0,103.12999725341797
2013-09-25,1692.77001953125,15273.259765625,23209.630859375,1335.9000244140625,102.66000366210938
