Date,DJI,NASDAQ,JPM,HSI,GOLD,WTI_OIL
2014-09-02,17067.560546875,4598.18994140625,59.66999816894531,24749.01953125,1263.699951171875,92.87999725341797
2014-09-03,17078.279296875,4572.56005859375,59.70000076293945,25317.94921875,1268.9000244140625,95.54000091552734
2014-09-04,17069.580078125,4562.2900390625,59.709999084472656,25297.919921875,1265.0999755859375,94.44999694824219
2014-09-05,17137.359375,4582.89990234375,59.90999984741211,25240.150390625,1265.800048828125,93.29000091552734
2014-09-08,17111.419921875,4592.2900390625,59.88999938964844,25190.44921875,1252.699951171875,92.66000366210938
2014-09-10,17068.7109375,4586.52001953125,59.220001220703125,24705.359375,1243.5,91.66999816894531
2014-09-11,17049.0,4591.81005859375,59.7599983215332,24662.640625,1237.4000244140625,92.83000183105469
2014-09-12,16987.509765625,4567.60009765625,60.029998779296875,24595.3203125,1229.9000244140625,92.2699966430664
2014-09-15,17031.140625,4518.89990234375,59.939998626708984,24356.990234375,1233.5999755859375,92.91999816894531
2014-09-16,17131.970703125,4552.759765625,59.9900016784668,24136.009765625,1235.199951171875,94.87999725341797
2014-09-17,17156.849609375,4562.18994140625,60.310001373291016,24376.41015625,1234.4000244140625,94.41999816894531
2014-09-18,17265.990234375,4593.43017578125,61.31999969482422,24168.720703125,1225.699951171875,93.06999969482422
2014-09-19,17279.740234375,4579.7900390625,61.11000061035156,24306.16015625,1215.300048828125,92.41000366210938
2014-09-22,17172.6796875,4527.68994140625,60.90999984741211,23955.490234375,1216.800048828125,91.5199966430664
2014-09-23,17055.869140625,4508.68994140625,60.939998626708984,23837.0703125,1221.0,91.55999755859375
2014-09-24,17210.060546875,4555.22021484375,61.630001068115234,23921.609375,1218.5999755859375,92.80000305175781
2014-09-25,16945.80078125,4466.75,60.150001525878906,23768.130859375,1221.199951171875,92.52999877929688
2014-09-26,17113.150390625,4512.18994140625,60.560001373291016,23678.41015625,1214.0999755859375,93.54000091552734
2014-09-29,17071.220703125,4505.85009765625,60.33000183105469,23229.2109375,1217.5,94.56999969482422
2014-09-30,17042.900390625,4493.39013671875,60.2400016784668,22932.98046875,1210.5,91.16000366210938
2014-10-03,17009.689453125,4475.6201171875,60.29999923706055,23064.560546875,1192.199951171875,89.73999786376953
2014-10-06,16991.91015625,4454.7998046875,60.18000030517578,23315.0390625,1206.699951171875,90.33999633789062
2014-10-07,16719.390625,4385.2001953125,59.27000045776367,23422.51953125,1211.699951171875,88.8499984741211
2014-10-08,16994.220703125,4468.58984375,60.400001525878906,23263.330078125,1205.300048828125,87.30999755859375
2014-10-09,16659.25,4378.33984375,59.08000183105469,23534.529296875,1224.5999755859375,85.7699966430664
2014-10-10,16544.099609375,4276.240234375,58.52000045776367,23088.5390625,1221.0,85.81999969482422
2014-10-13,16321.0703125,4213.66015625,58.15999984741211,23143.380859375,1229.300048828125,85.73999786376953
2014-10-14,16315.1904296875,4227.169921875,57.9900016784668,23047.970703125,1233.5999755859375,81.83999633789062
2014-10-15,16141.740234375,4215.31982421875,55.529998779296875,23140.05078125,1244.0999755859375,81.77999877929688
2014-10-16,16117.240234375,4217.39013671875,55.08000183105469,22900.939453125,1240.5,82.69999694824219
2014-10-17,16380.41015625,4258.43994140625,56.20000076293945,23023.2109375,1238.300048828125,82.75
2014-10-20,16399.669921875,4316.06982421875,56.630001068115234,23070.259765625,1244.0,82.70999908447266
2014-10-21,16614.810546875,4419.47998046875,57.93000030517578,23088.580078125,1251.0,82.80999755859375
2014-10-22,16461.3203125,4382.85009765625,57.45000076293945,23403.970703125,1244.800048828125,80.5199966430664
2014-10-23,16677.900390625,4452.7900390625,58.060001373291016,23333.1796875,1228.5,82.08999633789062
2014-10-24,16805.41015625,4483.72021484375,58.7400016784668,23302.19921875,1231.199951171875,81.01000213623047
2014-10-27,16817.939453125,4485.93017578125,58.63999938964844,23143.23046875,1229.0999755859375,81.0
2014-10-28,17005.75,4564.2900390625,59.630001068115234,23520.359375,1229.199951171875,81.41999816894531
2014-10-29,16974.310546875,4549.22998046875,59.290000915527344,23819.869140625,1224.300048828125,82.19999694824219
2014-10-30,17195.419921875,4566.14013671875,59.38999938964844,23702.0390625,1198.0999755859375,81.12000274658203
2014-10-31,17390.51953125,4630.740234375,60.47999954223633,23998.060546875,1171.0999755859375,80.54000091552734
2014-11-03,17366.240234375,4638.91015625,60.880001068115234,23915.970703125,1169.4000244140625,78.77999877929688
2014-11-04,17383.83984375,4623.64013671875,60.25,23845.66015625,1167.4000244140625,77.19000244140625
2014-11-05,17484.529296875,4620.72021484375,61.150001525878906,23695.619140625,1145.4000244140625,78.68000030517578
2014-11-06,17554.470703125,4638.47021484375,61.22999954223633,23649.310546875,1142.300048828125,77.91000366210938
2014-11-07,17573.9296875,4632.52978515625,61.470001220703125,23550.240234375,1169.5999755859375,78.6500015258789
2014-11-10,17613.740234375,4651.6201171875,61.93000030517578,23744.69921875,1159.5999755859375,77.4000015258789
2014-11-11,17614.900390625,4660.56005859375,61.369998931884766,23808.279296875,1162.800048828125,77.94000244140625
2014-11-12,17612.19921875,4675.14013671875,60.560001373291016,23938.1796875,1158.9000244140625,77.18000030517578
2014-11-13,17652.7890625,4680.14013671875,60.22999954223633,24019.939453125,1161.0999755859375,74.20999908447266
2014-11-14,17634.740234375,4688.5400390625,60.279998779296875,24087.380859375,1185.0,75.81999969482422
2014-11-17,17647.75,4671.0,60.380001068115234,23797.080078125,1183.0,75.63999938964844
2014-11-18,17687.8203125,4702.43994140625,60.529998779296875,23529.169921875,1196.699951171875,74.61000061035156
2014-11-19,17685.73046875,4675.7099609375,60.599998474121094,23373.310546875,1193.5999755859375,74.58000183105469
2014-11-20,17719.0,4701.8701171875,60.119998931884766,23349.640625,1190.699951171875,75.58000183105469
2014-11-21,17810.060546875,4712.97021484375,60.45000076293945,23437.119140625,1197.5,76.51000213623047
2014-11-24,17817.900390625,4754.89013671875,60.959999084472656,23893.140625,1195.5,75.77999877929688
2014-11-25,17814.939453125,4758.25,60.29999923706055,23843.91015625,1197.0999755859375,74.08999633789062
2014-11-26,17827.75,4787.31982421875,60.34000015258789,24111.98046875,1196.5999755859375,73.69000244140625
2014-11-28,17828.240234375,4791.6298828125,60.15999984741211,23987.44921875,1175.199951171875,66.1500015258789
2014-12-01,17776.80078125,4727.35009765625,60.0,23367.44921875,1218.0,69.0
2014-12-02,17879.55078125,4755.81005859375,61.08000183105469,23654.30078125,1199.199951171875,66.87999725341797
2014-12-03,17912.619140625,4774.47021484375,61.540000915527344,23428.619140625,1208.5,67.37999725341797
2014-12-04,17900.099609375,4769.43994140625,61.380001068115234,23832.560546875,1207.5,66.80999755859375
2014-12-05,17958.7890625,4780.759765625,62.70000076293945,24002.640625,1190.0999755859375,65.83999633789062
2014-12-08,17852.48046875,4740.68994140625,62.66999816894531,24047.669921875,1194.699951171875,63.04999923706055
2014-12-09,17801.19921875,4766.47021484375,62.45000076293945,23485.830078125,1231.5,63.81999969482422
2014-12-10,17533.150390625,4684.02001953125,60.68000030517578,23524.51953125,1228.9000244140625,60.939998626708984
2014-12-11,17596.33984375,4708.16015625,61.13999938964844,23312.5390625,1225.0999755859375,59.95000076293945
2014-12-12,17280.830078125,4653.60009765625,60.040000915527344,23249.19921875,1222.0,57.810001373291016
2014-12-15,17180.83984375,4605.16015625,59.15999984741211,23027.849609375,1207.199951171875,55.90999984741211
2014-12-16,17068.869140625,4547.830078125,58.43000030517578,22670.5,1193.9000244140625,55.93000030517578
2014-12-17,17356.869140625,4644.31005859375,59.77000045776367,22585.83984375,1194.300048828125,56.470001220703125
2014-12-18,17778.150390625,4748.39990234375,61.47999954223633,22832.2109375,1194.699951171875,54.11000061035156
2014-12-19,17804.80078125,4765.3798828125,61.93000030517578,23116.630859375,1195.9000244140625,56.52000045776367
2014-12-22,17959.439453125,4781.419921875,61.939998626708984,23408.5703125,1179.699951171875,55.2599983215332
2014-12-23,18024.169921875,4765.419921875,62.47999954223633,23333.689453125,1177.9000244140625,57.119998931884766
2014-12-24,18030.2109375,4773.47021484375,62.47999954223633,23349.33984375,1173.5,55.84000015258789
2014-12-29,18038.23046875,4806.91015625,62.959999084472656,23773.1796875,1181.699951171875,53.61000061035156
2014-12-30,17983.0703125,4777.43994140625,63.150001525878906,23501.099609375,1200.199951171875,54.119998931884766
2014-12-31,17823.0703125,4736.0498046875,62.58000183105469,23605.0390625,1183.9000244140625,53.27000045776367
2015-01-02,17832.990234375,4726.81005859375,62.4900016784668,23721.30078125,1186.0,52.689998626708984
2015-01-05,17501.650390625,4652.56982421875,60.54999923706055,23721.3203125,1203.9000244140625,50.040000915527344
2015-01-06,17371.640625,4592.740234375,58.97999954223633,23485.41015625,1219.300048828125,47.93000030517578
2015-01-07,17584.51953125,4650.47021484375,59.06999969482422,23681.259765625,1210.5999755859375,48.650001525878906
2015-01-08,17907.869140625,4736.18994140625,60.38999938964844,23835.529296875,1208.4000244140625,48.790000915527344
2015-01-09,17737.369140625,4704.06982421875,59.34000015258789,23919.94921875,1216.0,48.36000061035156
2015-01-12,17640.83984375,4664.7099609375,58.83000183105469,24026.4609375,1232.699951171875,46.06999969482422
2015-01-13,17613.6796875,4661.5,58.84000015258789,24215.970703125,1234.300048828125,45.88999938964844
2015-01-14,17427.08984375,4639.31982421875,56.810001373291016,24112.599609375,1234.4000244140625,48.47999954223633
2015-01-15,17320.7109375,4570.81982421875,54.9900016784668,24350.91015625,1264.699951171875,46.25
2015-01-16,17511.5703125,4634.3798828125,55.93000030517578,24103.51953125,1276.9000244140625,48.689998626708984
2015-01-20,17515.23046875,4654.85009765625,55.709999084472656,23951.16015625,1294.199951171875,46.38999938964844
2015-01-21,17554.279296875,4667.419921875,55.88999938964844,24352.580078125,1293.699951171875,47.779998779296875
2015-01-22,17813.98046875,4750.39990234375,57.59000015258789,24522.630859375,1300.699951171875,46.310001373291016
2015-01-23,17672.599609375,4757.8798828125,56.68000030517578,24850.44921875,1292.5999755859375,45.59000015258789
2015-01-26,17678.69921875,4771.759765625,56.77000045776367,24909.900390625,1279.4000244140625,45.150001525878906
2015-01-27,17387.2109375,4681.5,56.20000076293945,24807.279296875,1291.699951171875,46.22999954223633
2015-01-28,17191.369140625,4637.990234375,54.75,24861.810546875,1285.9000244140625,44.45000076293945
2015-01-29,17416.849609375,4683.41015625,55.66999816894531,24595.849609375,1254.5999755859375,44.529998779296875
2015-01-30,17164.94921875,4635.240234375,54.380001068115234,24507.05078125,1278.5,48.2400016784668
2015-02-02,17361.0390625,4676.68994140625,55.470001220703125,24484.740234375,1276.199951171875,49.56999969482422
2015-02-03,17666.400390625,4727.740234375,56.720001220703125,24554.779296875,1259.699951171875,53.04999923706055
2015-02-04,17673.01953125,4716.7001953125,56.380001068115234,24679.759765625,1263.800048828125,48.45000076293945
2015-02-05,17884.880859375,4765.10009765625,56.77000045776367,24765.490234375,1262.0,50.47999954223633
2015-02-06,17824.2890625,4744.39990234375,57.88999938964844,24679.390625,1233.9000244140625,51.689998626708984
2015-02-09,17729.2109375,4726.009765625,57.81999969482422,24521.0,1240.800048828125,52.86000061035156
2015-02-10,17868.759765625,4787.64013671875,58.459999084472656,24528.099609375,1231.5999755859375,50.02000045776367
2015-02-11,17862.140625,4801.18017578125,58.369998931884766,24315.01953125,1219.0,48.84000015258789
2015-02-12,17972.380859375,4857.60986328125,59.56999969482422,24422.150390625,1220.0999755859375,51.209999084472656
2015-02-13,18019.349609375,4893.83984375,59.66999816894531,24682.5390625,1226.5,52.779998779296875
2015-02-17,18047.580078125,4899.27001953125,60.099998474121094,24784.880859375,1208.0999755859375,53.529998779296875
2015-02-18,18029.849609375,4906.35986328125,59.369998931884766,24832.080078125,1199.699951171875,52.13999938964844
2015-02-23,18116.83984375,4960.97021484375,59.349998474121094,24836.759765625,1200.300048828125,49.45000076293945
2015-02-24,18209.189453125,4968.1201171875,60.81999969482422,24750.0703125,1196.9000244140625,49.279998779296875
2015-02-25,18224.5703125,4967.14013671875,61.13999938964844,24778.279296875,1201.0,50.9900016784668
2015-02-26,18214.419921875,4987.89013671875,61.58000183105469,24902.060546875,1209.5999755859375,48.16999816894531
2015-02-27,18132.69921875,4963.52978515625,61.279998779296875,24823.2890625,1212.5999755859375,49.7599983215332
2015-03-02,18288.630859375,5008.10009765625,61.77000045776367,24887.439453125,1207.699951171875,49.59000015258789
2015-03-03,18203.369140625,4979.89990234375,61.970001220703125,24702.779296875,1204.0,50.52000045776367
2015-03-04,18096.900390625,4967.14013671875,62.130001068115234,24465.380859375,1200.5999755859375,51.529998779296875
2015-03-05,18135.720703125,4982.81005859375,62.0,24193.0390625,1195.9000244140625,50.7599983215332
2015-03-06,17856.779296875,4927.3701171875,60.88999938964844,24164.0,1164.0999755859375,49.61000061035156
2015-03-09,17995.720703125,4942.43994140625,61.5,24123.05078125,1166.4000244140625,50.0
2015-03-10,17662.939453125,4859.7900390625,59.959999084472656,23896.98046875,1160.0999755859375,48.290000915527344
2015-03-11,17635.390625,4849.93994140625,60.2400016784668,23717.970703125,1150.699951171875,48.16999816894531
2015-03-12,17895.220703125,4893.2900390625,61.369998931884766,23797.9609375,1152.0999755859375,47.04999923706055
2015-03-13,17749.310546875,4871.759765625,61.0,23823.2109375,1152.5999755859375,44.84000015258789
2015-03-16,17977.419921875,4929.509765625,61.849998474121094,23949.55078125,1153.300048828125,43.880001068115234
2015-03-17,17849.080078125,4937.43017578125,61.61000061035156,23901.490234375,1148.300048828125,43.459999084472656
2015-03-18,18076.189453125,4982.830078125,61.75,24120.080078125,1151.4000244140625,44.65999984741211
2015-03-19,17959.029296875,4992.3798828125,61.20000076293945,24468.890625,1169.0999755859375,43.959999084472656
2015-03-20,18127.650390625,5026.419921875,61.75,24375.240234375,1184.800048828125,45.720001220703125
2015-03-23,18116.0390625,5010.97021484375,61.13999938964844,24494.509765625,1188.0,47.45000076293945
2015-03-24,18011.140625,4994.72998046875,60.459999084472656,24399.599609375,1191.699951171875,47.5099983215332
2015-03-25,17718.5390625,4876.52001953125,59.61000061035156,24528.23046875,1197.300048828125,49.209999084472656
2015-03-26,17678.23046875,4863.35986328125,59.540000915527344,24497.080078125,1205.0999755859375,51.43000030517578
2015-03-27,17712.66015625,4891.22021484375,59.54999923706055,24486.19921875,1199.800048828125,48.869998931884766
2015-03-30,17976.310546875,4947.43994140625,60.959999084472656,24855.119140625,1184.800048828125,48.68000030517578
2015-03-31,17776.119140625,4900.8798828125,60.58000183105469,24900.890625,1183.0999755859375,47.599998474121094
2015-04-01,17698.1796875,4880.22998046875,59.95000076293945,25082.75,1208.0999755859375,50.09000015258789
2015-04-02,17763.240234375,4886.93994140625,60.52000045776367,25275.640625,1200.9000244140625,49.13999938964844
2015-04-08,17902.509765625,4950.81982421875,61.04999923706055,26236.859375,1203.0999755859375,50.41999816894531
2015-04-09,17958.73046875,4974.56005859375,61.470001220703125,26944.390625,1193.5999755859375,50.790000915527344
2015-04-10,18057.650390625,4995.97998046875,61.70000076293945,27272.390625,1204.5999755859375,51.63999938964844
